URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/swamus,2013-07-08 05:15:11+00:00,12839402,"Digital Dementia: ""Over-use of smartphones and game devices hampers balanced development of brain"" via @Telegraph http://t.co/COVJUrMitB",swamus,0.3375,swell,4,2,6
https://twitter.com/tomstafford,2013-07-08 08:07:14+00:00,11939852,My take on recent stories that smartphones are causing 'digital dementia' in the young https://t.co/Nj1zEPnP9A,tomstafford,0.3667,swell,4,2,6
https://twitter.com/wearemore,2013-07-08 09:36:54+00:00,42371489,#psych 'digital dementia' lowdown  from The Conversation http://t.co/eouArE4ABc,wearemore,,no sentiment,0,1,2
https://twitter.com/KRCG13,2013-07-08 10:30:43+00:00,20709978,Do you think we rely on our smartphones too much?  We'll tell you about a new study out of South Korea about digital dementia coming up.,KRCG13,-0.1696,so-so,3,3,7
https://twitter.com/ConversationUK,2013-07-08 10:57:45+00:00,1241258612,Are mobile phones leading to 'digital dementia' as one South Korean doctor claims? http://t.co/d6eX8Su8KA @TomStafford,ConversationUK,0.1287,so-so,3,1,1
https://twitter.com/nickparanjape,2013-07-08 11:14:35+00:00,333478188,Can you remember your friend's phne number *without* looking at your contacts?  Do we have digital dementia?  The story next @wztv_fox17,nickparanjape,-0.3227,bad,2,1,1
https://twitter.com/hollymenino,2013-07-08 11:26:41+00:00,882179575,I've been trying to figure out what's wrong with @RonBirdKUTV. Now I know it's #digitaldementia. #2NewsAM,hollymenino,-0.4982,bad,2,2,5
https://twitter.com/vaughanbell,2013-07-08 11:52:13+00:00,20542737,Are mobile phones causing 'digital dementia'? http://t.co/Mij8gY4Gjo @TomStafford tackles latest tech scare nonsense,vaughanbell,,no sentiment,0,1,1
https://twitter.com/Jack_ElHai,2013-07-08 14:31:41+00:00,20531361,"Can use of smartphones cause ""digital dementia""? An analysis on @mindhacksblog. http://t.co/JkQouRaG4r",Jack_ElHai,-0.217,bad,2,2,6
https://twitter.com/LuigiBenetton,2013-07-08 14:43:52+00:00,18151279,Surge in 'digital dementia' - Telegraph http://t.co/157oLGcjig @janelangille,LuigiBenetton,-0.0874,so-so,3,2,4
https://twitter.com/Ms_Coffeelover,2013-07-08 15:13:00+00:00,227093737,'Digital dementia' on the rise as young people increasingly rely on technology instead of their brain http://t.co/z6d3c8bVyA | @DailyMailUS,Ms_Coffeelover,-0.1711,so-so,3,2,4
https://twitter.com/WDHN,2013-07-08 15:47:29+00:00,45830077,Digital Dementia - Is Technology Hurting our Minds? - A new study shows a possible link between short-term memory ... http://t.co/iMs44K6Pca,WDHN,,no sentiment,0,1,3
https://twitter.com/TESOL_Assn,2013-07-08 15:51:58+00:00,21091012,Digital Dementia: Gadget and Gaming Addiction Among Young Koreans | The Diplomat http://t.co/YbvoUvvOdS,TESOL_Assn,-0.4363,bad,2,3,7
https://twitter.com/News4Melissa,2013-07-08 16:04:42+00:00,18703023,"NEWS 4 FORUM TOPIC: Do you have digital dementia? Can you see how this could become a problem? Or, do you disagre... http://t.co/SgaC6ZkPWA",News4Melissa,-0.1724,so-so,3,2,6
https://twitter.com/LaHoo,2013-07-08 16:07:26+00:00,23578050,Are mobile phones leading to 'digital dementia' as one South Korean doctor claims? http://t.co/iCDyP9pwKb,LaHoo,-0.3762,bad,2,1,1
https://twitter.com/Alzheimersworld,2013-07-08 16:08:05+00:00,783712963,Study Links Technology to 'Digital Dementia' - http://t.co/KlcI0stGZU http://t.co/rKjm9IZTJu,Alzheimersworld,,no sentiment,0,3,8
https://twitter.com/KRNV,2013-07-08 16:08:45+00:00,17602680,"NEWS 4 FORUM TOPIC: Do you have digital dementia? Can you see how this could become a problem? Or, do you disagree... http://t.co/XzpRk0ROIM",KRNV,-0.1045,so-so,3,2,6
https://twitter.com/LibbyMitchellUT,2013-07-08 16:12:27+00:00,309054903,How has digital dementia affected you? Tell us on our FB page! http://t.co/xi3D9av63u,LibbyMitchellUT,-0.0207,so-so,3,2,5
https://twitter.com/sck501,2013-07-08 16:56:37+00:00,21915771,Digital dementia? It's a topic that comes up often in my personal and professional circles. http://t.co/afQ48PzdfN,sck501,0.3401,swell,4,2,5
https://twitter.com/RevPaulRevere,2013-07-08 16:57:59+00:00,283140462,I think I have digital dementia,RevPaulRevere,-0.9388,wretched,1,1,1
https://twitter.com/CMMatthiessen,2013-07-08 17:24:46+00:00,919840694,Yikes: Surge in 'digital dementia'  http://t.co/ukXBMNF85d,CMMatthiessen,0.6056,great,5,3,8
https://twitter.com/ImAnthonyDaniel,2013-07-08 17:34:56+00:00,764157758,@Ashley_Frame digital dementia! Lol,ImAnthonyDaniel,-0.1516,so-so,3,1,1
https://twitter.com/HealthCulture,2013-07-08 17:45:57+00:00,64066329,'Digital dementia' lowdown http://t.co/uan00Dyuuz @mindhacksblog Early dementia 4 smartphone teens or just another history of info scare?,HealthCulture,-0.2218,bad,2,2,6
https://twitter.com/WCCBCharlotte,2013-07-08 17:57:02+00:00,15080288,Study Finds Technological Devices May Lead to 'Digital Dementia' http://t.co/lOHUNUrzhw,WCCBCharlotte,-0.7419,wretched,1,3,8
https://twitter.com/aolon,2013-07-08 18:20:00+00:00,30925517,Is Overuse Of Technology Leading To Digital Dementia? (VIDEO) http://t.co/8IyDuwayOJ,aolon,-0.7384,wretched,1,2,5
https://twitter.com/keithjs,2013-07-08 19:04:45+00:00,74660931,"""OMG! Tech is causing 'DIGITAL DEMENTIA'!"" says study whose methodology is never actually cited: http://t.co/YrBiZi52bN",keithjs,-0.5829,bad,2,1,2
https://twitter.com/Alzheimersworld,2013-07-08 22:10:03+00:00,783712963,Do mobile phones lead to 'digital dementia'? - The Conversation http://t.co/r2q1XJziWx,Alzheimersworld,-0.7616,wretched,1,2,4
https://twitter.com/NYskyes,2013-07-09 00:36:57+00:00,190051643,'Digital dementia' on the rise as young people increasingly rely on technology  http://t.co/49URA3T0FP via,NYskyes,-0.1543,so-so,3,2,4
https://twitter.com/MrPresident522A,2013-07-09 00:45:52+00:00,64926906,"Digital Dementia, iSuffer from that.",MrPresident522A,-0.5903,bad,2,1,3
https://twitter.com/DrMulchay,2013-07-09 00:58:19+00:00,573535021,#mindhacks 'digital dementia' lowdown  from The Conversation http://t.co/1pY7VUrgZ9,DrMulchay,-0.0553,so-so,3,1,2
https://twitter.com/CFM_Malaysia,2013-07-09 06:20:36+00:00,393901634,Digital Dementia | CFM http://t.co/Mx2o13Ge4V,CFM_Malaysia,0.0387,so-so,3,1,3
https://twitter.com/one_piers,2013-07-09 06:29:34+00:00,732705596,Interesting. Surge in 'digital dementia' via @Telegraph http://t.co/dIRfXXwMvr,one_piers,-0.1933,so-so,3,2,5
https://twitter.com/tysukarna,2013-07-09 06:35:53+00:00,21399603,"""Plato even complained that writing augured the death of memory and understanding). @mindhacksblog: digital dementia http://t.co/ZKEP0LTRMu""",tysukarna,,no sentiment,0,1,3
https://twitter.com/deborahbowman,2013-07-09 06:38:25+00:00,21187559,"On science reporting, hyperbole and the media creation of 'digital dementia' http://t.co/Y0pP85P2py",deborahbowman,0.6345,great,5,3,7
https://twitter.com/RecogneyesUK,2013-07-09 08:00:00+00:00,613250197,"Poorer kids, digital dementia and life-saving heroics -http://t.co/QObZityApC",RecogneyesUK,-0.2314,bad,2,3,7
https://twitter.com/predictiontrack,2013-07-09 08:02:45+00:00,37386073,Is your tech use causing 'Digital Dementia?' http://t.co/NVjrSge2UY,predictiontrack,0.1039,so-so,3,2,4
https://twitter.com/tlassers,2013-07-09 08:10:24+00:00,69255043,A plague on your smartphone: Tom Stafford's perspective on media reporting of digital dementia http://t.co/I69Th3HAXr,tlassers,0.5804,swell,4,2,6
https://twitter.com/joclareoka,2013-07-09 08:59:01+00:00,36702287,"Do mobile phones lead to digital dementia? No, says Tom Stafford in The Conversation: http://t.co/tBmvZXABTW. Phew - back to my mobile I go!",joclareoka,-0.2622,bad,2,2,4
https://twitter.com/kelseykussman,2013-07-09 11:28:55+00:00,141395551,I am diagnosing myself with digital dementia. I rely on my phone for everything!,kelseykussman,-0.4106,bad,2,2,5
https://twitter.com/brit_newsman,2013-07-09 14:28:45+00:00,49403072,Do mobile phones lead to 'digital dementia'? http://t.co/YchN95KazP via @ConversationUK,brit_newsman,-0.556,bad,2,2,4
https://twitter.com/kimingleby,2013-07-09 15:37:24+00:00,20672502,"Get your copy of @Grazia_Live today, hot trends, digital dementia &amp; my comments pg93-94, Does the 7min workout work?  http://t.co/BA2rVQiX2C",kimingleby,-0.2686,bad,2,4,9
https://twitter.com/bobgraymatters,2013-07-09 16:17:15+00:00,267958393,Digital dementia contributing to short term memory loss. Over dependance on technology http://t.co/8hhxHHugtW #memory #technology,bobgraymatters,-0.3955,bad,2,2,6
https://twitter.com/Jo_Adetunji,2013-07-09 16:19:03+00:00,18684662,Before you panic you might get 'digital dementia' from your mobile as a Daily Mail story suggested - read this http://t.co/dXOGkIvVdZ,Jo_Adetunji,-0.5713,bad,2,1,1
https://twitter.com/JooceMarketing,2013-07-09 17:27:16+00:00,305155499,"@Grazia_Live  OMG finally I know what I'm suffering from... Digital Dementia! I've stopped to tweet, mid-article... There's no hope ;)",JooceMarketing,-0.3678,bad,2,1,3
https://twitter.com/SmartTalkers,2013-07-09 17:44:53+00:00,83635855,'Digital dementia' on the rise as young people increasingly rely on technology instead of their... http://t.co/ebFotXgLOK,SmartTalkers,0.4012,swell,4,2,4
https://twitter.com/victorquiros1,2013-07-09 18:23:47+00:00,281213331,'Digital dementia' on the rise as young people increasingly rely on technology instead of their brain http://t.co/2tk7KuPuKH via @MailOnline,victorquiros1,0.2039,swell,4,2,4
https://twitter.com/cgtnamerica,2013-07-09 19:14:47+00:00,620136960,Is heavy reliance on modern #technology causing 'digital dementia?' http://t.co/7tiXRKqFCo,cgtnamerica,-0.4972,bad,2,2,5
https://twitter.com/Amywarton,2013-07-09 19:51:39+00:00,295539895,"Heavy Reliance on Technology May Be Causing Digital Dementia: 

Heavy Reliance on Technology May Be Causing Di... http://t.co/I7MSnn0ViN",Amywarton,-0.7021,wretched,1,2,5
https://twitter.com/kiranshannon,2013-07-09 21:09:56+00:00,195832214,"@emma_fawcett Oh my I need to get this week's @Grazia_Live. I DEFO have digital dementia, my memory is complete shiz now. #help",kiranshannon,-0.4181,bad,2,4,9
https://twitter.com/miss_suzy_c,2013-07-09 21:45:14+00:00,20074233,"After reading @thorpers feat on Digital Dementia in @Grazia_Live, I hid my phone for 4 hours. Except now I've gone on Twitter to say that",miss_suzy_c,-0.436,bad,2,1,1
https://twitter.com/Soulful_Adonis3,2013-07-09 22:18:56+00:00,1038808057,Digital Dementia is real!!!,Soulful_Adonis3,-0.8936,wretched,1,1,1
https://twitter.com/mackburnett,2013-07-09 22:22:02+00:00,16052478,"Surge in ""Digital Dementia""... http://t.co/LTQqm2GLF1 &lt;&lt;&lt; This is somewhat disturbing. #digital",mackburnett,-0.0927,so-so,3,3,7
https://twitter.com/utweetulearn,2013-07-10 01:25:09+00:00,457554476,"#Digital dementia~technology's ties to memory loss: http://t.co/dxgvczQftd In other words, go play outside! #Treehouse #Garden #Walk #Draw",utweetulearn,-0.8151,wretched,1,4,9
https://twitter.com/TSETechStreet,2013-07-10 02:25:05+00:00,1494889598,How To Make Worldwide Brain News (No News And Little Brain Required!): The term ?digital dementia? wasn?t wide... http://t.co/aVBduosDFZ,TSETechStreet,0.163,so-so,3,4,10
https://twitter.com/LifeEmpower,2013-07-10 02:34:18+00:00,41218186,How To Make Worldwide Brain News (No News And Little Brain Required!): The term ?digital dementia? wasn?t wide... http://t.co/GEoN4H0JEi,LifeEmpower,0.2409,swell,4,4,10
https://twitter.com/GerryWieder,2013-07-10 04:19:44+00:00,38931262,How To Make Worldwide Brain News (Korean kids with digital dementia) - Forbes http://t.co/VU5Ct3mUaV,GerryWieder,0.2026,swell,4,4,10
https://twitter.com/timetit,2013-07-10 05:42:23+00:00,200477268,How to make worldwide brain news (no news and little brain required!) http://t.co/h4YuX5uzh1 &gt; 'digital dementia' is #badscience,timetit,,no sentiment,0,1,1
https://twitter.com/splosh,2013-07-10 07:42:21+00:00,14302581,Do smartphones lead to 'digital dementia'? http://t.co/XpkVzd9dUW via @ConversationUK @vaughanbell @mobilesecurity,splosh,0.3806,swell,4,2,4
https://twitter.com/morwennastar,2013-07-10 08:59:37+00:00,20166538,"3/3 ...finally, @zoe_beaty talks to the founders of @harassmap about sexual assault in Tahrir Sq and @thorpers on having digital dementia",morwennastar,-0.5582,bad,2,1,1
https://twitter.com/carolinefan,2013-07-10 09:04:16+00:00,19854198,"Do you have ""digital dementia""? I find it's like a slow creep, tho I do remember my phone #, but no one else's. http://t.co/7YPgrQRQSi",carolinefan,-0.2233,bad,2,2,5
https://twitter.com/nicktorday,2013-07-10 14:22:29+00:00,19539046,Curse you #ashes my attention span was already shot to pieces thanks to digital dementia and now you arrive in all your splendour!,nicktorday,-0.3392,bad,2,1,1
https://twitter.com/Alzdoc,2013-07-10 15:19:23+00:00,49377874,Heavy Smartphone User? You May be Entering Digital Dementia http://t.co/4VcffQMWBJ via @nightcapnews,Alzdoc,,no sentiment,0,2,6
https://twitter.com/KyleRogers_DC,2013-07-10 15:20:59+00:00,1145912059,"Heard of 'digital dementia'? Study warns as more of us rely on technology to remember stuff like phone #'s, it's hurting us. Thoughts?",KyleRogers_DC,-0.0359,so-so,3,2,5
https://twitter.com/JKasuba,2013-07-10 16:26:18+00:00,380475151,Is #technology causing digital dementia? Researcher says overuse of smartphones hampers balanced brain development. http://t.co/2zml0sdv34,JKasuba,-0.236,bad,2,2,6
https://twitter.com/aolon,2013-07-10 21:40:00+00:00,30925517,Heavy Smartphone User? You May Be Entering Digital Dementia (VIDEO) http://t.co/VNGKng5ucr,aolon,-0.9306,wretched,1,2,6
https://twitter.com/MikeVanDervort,2013-07-10 23:14:14+00:00,8200352,Saw a story about digital dementia the other day. Characterized not remembering  phone #'s.  don't think qualifies as dementia. #TChat,MikeVanDervort,-0.0008,so-so,3,3,7
https://twitter.com/horseboyworld,2013-07-11 12:23:46+00:00,216661478,what thoughts on the phenomenon of digital dementia chaps?... http://t.co/Cj9oJWxazE,horseboyworld,0.1412,so-so,3,3,8
https://twitter.com/mymediateacher,2013-07-11 17:47:09+00:00,225825422,Interesting article in @Grazia_Live this week about 'Digital Dementia'. Must read for A2 media students. This tweet proves the point really!,mymediateacher,-0.0855,so-so,3,2,5
https://twitter.com/PeytonChildrens,2013-07-11 20:55:08+00:00,218971354,"Have you heard about digital dementia in youth? Learn more about it on @WISH_TV tomorrow morning with Dr. Thompson, neuropsychologist!",PeytonChildrens,-0.0333,so-so,3,2,5
https://twitter.com/WISH_TV,2013-07-12 09:28:02+00:00,16285710,Have you heard of 'Digital Dementia?' Coming up @WalterWISHTV talks to doctors about how smart phones affect teenagers. #daybreak8,WISH_TV,0.4321,swell,4,2,6
https://twitter.com/Thro_o,2013-07-12 09:43:08+00:00,301786714,"Too much technology causes digital dementia
https://t.co/4CwYvUIlie",Thro_o,0.5595,swell,4,2,4
https://twitter.com/WalterAllenTV,2013-07-12 10:18:48+00:00,568322556,"less than 30... Breaking down ""Digital Dementia"" and how your kids are impacted on #daybreak8 on @WISH_TV",WalterAllenTV,0.3306,swell,4,2,6
https://twitter.com/ChristophBauer,2013-07-12 10:24:47+00:00,15107551,"Digital dementia? Actually, IQ-Scores are up:  http://t.co/g0CjmJ6Nws",ChristophBauer,0.1661,so-so,3,1,2
https://twitter.com/Alzheimersworld,2013-07-12 10:43:48+00:00,783712963,Study: Young people deal with Digital dementia - WISH http://t.co/9fHUmilM1e,Alzheimersworld,0.2923,swell,4,1,2
https://twitter.com/WISH_TV,2013-07-12 10:59:09+00:00,16285710,Study: People may face digital dementia http://t.co/vhWvjWiFdZ,WISH_TV,,no sentiment,0,1,2
https://twitter.com/J_Fallon_Fan,2013-07-12 12:25:10+00:00,610120610,http://t.co/RhLykL4Q7x: Expert: Young people deal with Digital dementia  http://t.co/V7Qmp2gqhC,J_Fallon_Fan,-0.3446,bad,2,1,1
https://twitter.com/indiananewsnow,2013-07-12 13:37:11+00:00,236367844,Experts People face digital dementia http://t.co/QXTdFhw9Dt,indiananewsnow,-0.1292,so-so,3,1,1
https://twitter.com/indynews1,2013-07-12 13:40:22+00:00,221708937,Experts People face digital dementia http://t.co/gg8od6ZQSi,indynews1,-0.3299,bad,2,1,1
https://twitter.com/Soo_Vinnicombe,2013-07-12 15:05:30+00:00,14809428,Do mobile phones lead to 'digital dementia'? http://t.co/fbcIotQWwF via @ConversationUK,Soo_Vinnicombe,0.3016,swell,4,2,4
https://twitter.com/Thro_o,2013-07-12 21:16:21+00:00,301786714,Too much technology causes digital dementia: http://t.co/xZegfhcs10 via @youtube,Thro_o,0.4443,swell,4,2,4
https://twitter.com/YopeyCharity,2013-07-13 10:57:05+00:00,139387355,That's not fair 3. 'Digital dementia' on rise as young people increasingly rely on technology instead of their brain http://t.co/g65xBJ9evS,YopeyCharity,-0.6147,wretched,1,3,8
https://twitter.com/shamblesguru,2013-07-14 11:26:14+00:00,5380122,Do You Have Digital Dementia? ??I think I might have it a little bit ??just take a lemsip http://t.co/9QESVyxnQD,shamblesguru,0.5562,swell,4,2,5
https://twitter.com/sergiouribe,2013-07-14 17:35:09+00:00,72413277,"Digital dementia: loss of cognitive abilities due to use of... Sorry,  I forgot...  http://t.co/w64k5Nu9MI",sergiouribe,-0.893,wretched,1,1,1
https://twitter.com/JamesJt7000,2013-07-14 18:57:04+00:00,561807434,Surge in &amp;#39;digital dementia&amp;#39; - Telegraph: http://t.co/l8H6OHJP2G #digital,JamesJt7000,-0.338,bad,2,2,4
https://twitter.com/SophieHeloise,2013-07-14 19:08:41+00:00,629637368,Reading mum's Grazia magazine. Article about the 'dangers' of digital dementia. Vom.,SophieHeloise,-0.3842,bad,2,3,7
https://twitter.com/N_a_n_c_yBrown,2013-07-14 20:03:14+00:00,956109367,New 'digital dementia' plaguing young tech users | Fox News http://t.co/jMRu1aDfEK via @foxnewshealth,N_a_n_c_yBrown,-0.1881,so-so,3,2,5
https://twitter.com/tgdaily,2013-07-15 14:38:48+00:00,14367767,Do mobile phones lead to 'digital dementia'? http://t.co/zlH1iQV9vK,tgdaily,0.3071,swell,4,2,4
https://twitter.com/Bionic_Updates,2013-07-15 14:49:05+00:00,861277561,Do mobile phones lead to 'digital dementia'? http://t.co/QCfLglUhhR,Bionic_Updates,-0.2024,bad,2,2,4
https://twitter.com/manolhs,2013-07-15 14:57:48+00:00,23294757,Do mobile phones lead to 'digital dementia'? http://t.co/s8aYz79A53,manolhs,0.1482,so-so,3,2,4
https://twitter.com/ellisondebates,2013-07-15 15:27:12+00:00,552706286,"Debunking ""Digital Dementia"": http://t.co/XY1Udf3L57 via @sullydish",ellisondebates,-0.0523,so-so,3,1,1
https://twitter.com/just_geeko,2013-07-15 15:33:06+00:00,101366796,Do mobile phones lead to 'digital dementia'? http://t.co/6okfDfKMfu,just_geeko,-0.4406,bad,2,2,4
https://twitter.com/seiiki_,2013-07-15 18:42:56+00:00,25482890,"""Common symptoms of digital dementia include memory problems, shortened attention spans and emotional flattening."" Oh. I have all of them.",seiiki_,-0.6199,wretched,1,1,3
https://twitter.com/Dick_Kortekaas,2013-07-15 20:20:40+00:00,21479373,Do mobile phones lead to 'digital dementia'? http://t.co/EkvPrX3WjD via @zite Not likely.,Dick_Kortekaas,-0.4672,bad,2,2,4
https://twitter.com/Alzheimersworld,2013-07-15 20:59:21+00:00,783712963,Do mobile phones lead to 'digital dementia'? - TG Daily http://t.co/PbVT2P3U0G,Alzheimersworld,-0.7255,wretched,1,2,4
https://twitter.com/caglanville,2013-07-15 22:39:19+00:00,80391480,@techsavvyed --book club #?- New 'digital dementia' plaguing young tech users | Fox News http://t.co/UnS2p7vjOc  #miched,caglanville,0.0261,so-so,3,1,2
https://twitter.com/dougscripts,2013-07-15 22:50:31+00:00,1733741,'digital dementia' lowdown - from The Conversation http://t.co/kgD7YNdo9h,dougscripts,-0.0221,so-so,3,1,3
https://twitter.com/robertobalaguer,2013-07-16 01:03:27+00:00,13290312,Do mobile phones lead to 'digital dementia'? http://t.co/XWlvQ4vgKg,robertobalaguer,0.5938,swell,4,2,4
https://twitter.com/Gibsonn55,2013-07-16 01:13:21+00:00,537607471,Digital dementia destroying everyones brain,Gibsonn55,0.1248,so-so,3,1,1
https://twitter.com/CBS21NEWS,2013-07-16 02:30:35+00:00,9651842,"Digital Dementia: Is your cell phone and all of its technology helping or hurting your memory?
http://t.co/pD4dvbpF7K",CBS21NEWS,-0.2349,bad,2,2,4
https://twitter.com/RobbHanrahan,2013-07-16 03:12:10+00:00,148476304,Digital Dementia coming up on @CBS21NEWS @TanyaFosterCBS,RobbHanrahan,-0.9274,wretched,1,1,1
https://twitter.com/benjsto,2013-07-16 06:29:41+00:00,14405553,New 'digital dementia' plaguing young tech users in South Korea http://t.co/VI3EJLZM7G,benjsto,-0.4695,bad,2,2,5
https://twitter.com/HeatherLewisTV,2013-07-16 09:47:08+00:00,530832187,"Be honest, how many phone numbers do you know by heart? Are smartphones giving us digital dementia? That story next!",HeatherLewisTV,-0.2121,bad,2,2,6
https://twitter.com/Jensology,2013-07-16 12:26:02+00:00,733438303,'Digital dementia' on the rise as young people increasingly rely on technology instead of their brain http://t.co/hLMpBuHTgU via @MailOnline,Jensology,-0.4809,bad,2,2,4
https://twitter.com/cutemosaic,2013-07-16 12:40:02+00:00,239505755,"Do mobile phones lead to 'digital dementia'?
Read more at... http://t.co/AMn0V3MbY5",cutemosaic,-0.5807,bad,2,2,4
https://twitter.com/ShefScienceKE,2013-07-16 13:13:33+00:00,304322855,"Sheffield's Tom Stafford discusses Do mobile phones lead to 'digital dementia'?''
 http://t.co/Yd7fE304mR",ShefScienceKE,-0.3498,bad,2,3,8
https://twitter.com/Noshik123,2013-07-16 13:33:03+00:00,78937787,"@Grazia_Live warns me of 'digital dementia', put my phone away. Turn page, retrieve phone to tell @PollyVernon she is hilarious....",Noshik123,-0.3641,bad,2,1,2
https://twitter.com/PollyVernon,2013-07-16 13:34:14+00:00,76662895,"@Noshik123 @Grazia_Live well then, screw digital dementia...",PollyVernon,-0.3424,bad,2,1,2
https://twitter.com/CBS21NEWS,2013-07-16 14:30:59+00:00,9651842,Do you know important phone numbers without using your cellphone? Check out @KyleCBS21's report on digital dementia. http://t.co/Otvv3cy4T6,CBS21NEWS,-0.5245,bad,2,2,4
https://twitter.com/Omega3Care,2013-07-16 14:49:52+00:00,950637342,New 'digital dementia' plaguing young tech users | Fox News http://t.co/m7y3rSeson via @foxnewshealth,Omega3Care,0.0399,so-so,3,2,5
https://twitter.com/CMHAKamloopsBC,2013-07-17 01:50:36+00:00,1383222488,"News outlets are talking about ""Digital Dementia,"" cognitive impairment caused by too much smart phone use. So far, it appears to be a hoax.",CMHAKamloopsBC,0.1202,so-so,3,1,1
https://twitter.com/Pocket2u,2013-07-17 12:06:10+00:00,370807123,Reading Grazia's article - Have You Got Digital Dementia?,Pocket2u,-0.2525,bad,2,3,7
https://twitter.com/RecogneyesUK,2013-07-17 19:00:01+00:00,613250197,Do you have digital dementia?  - http://t.co/GReBjQP78d,RecogneyesUK,-0.171,so-so,3,2,5
https://twitter.com/PacificCove,2013-07-17 23:01:51+00:00,43659743,'Digital dementia' on the rise as young people increasingly rely on technology instead of their brain | Mail Online http://t.co/93VKbQme4H,PacificCove,0.1143,so-so,3,2,4
https://twitter.com/PacificCove,2013-07-17 23:02:22+00:00,43659743,'Digital dementia' on the rise as young people increasingly rely on technology instead of their brain | Mail... http://t.co/jG4naQ1O1n,PacificCove,-0.0333,so-so,3,2,4
https://twitter.com/NathanaelCBR,2013-07-17 23:10:27+00:00,14737705,'Digital dementia' on the rise as young people increasingly rely on technology http://t.co/iJCJIBkNBm And why is this a problem?,NathanaelCBR,-0.0965,so-so,3,2,4
https://twitter.com/99u,2013-07-18 02:17:00+00:00,17636894,"Don't forget to unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/FlDmlePDLK",99u,,no sentiment,0,2,5
https://twitter.com/jeffmoors,2013-07-18 02:20:08+00:00,44470261,"??99u: Don't forget to unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/1q50PJJp1G??,jeffmoors
https://twitter.com/Nuno__Oliveira,2013-07-18 02:17:52+00:00,24609052,Don't tell me what to do. RT @99u: Don't forget to unplug every once in a while"," or you might be at risk for """"digital dementia.""""""",0.6859,great,5,1,1
https://twitter.com/TonyThomas,2013-07-18 02:24:05+00:00,15479484,"Brain damage risk? MT @99u Unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/bcToXfHDdB",TonyThomas,,no sentiment,0,1,1
https://twitter.com/_lisli,2013-07-18 02:54:32+00:00,28018168,"So scary. ??99u: Don't forget to unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/L0jhyFCq2S??,_lisli
https://twitter.com/iamjennee,2013-07-18 02:33:05+00:00,282608075,via @karess @99u Don't forget to unplug every once in a while"," or you might be at risk for """"digital dementia."""" http://t.co/iZSrS9KNPs""",,no sentiment,0,3,8
https://twitter.com/ngaire_elwood,2013-07-18 03:51:30+00:00,203245868,"Scary! ??99u: Don't forget to unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/K16ZkbVPPl??,ngaire_elwood
https://twitter.com/TToddDunn,2013-07-18 03:00:38+00:00,18927692,??99u: Don't forget to unplug every once in a while"," or you might be at risk for """"digital dementia."""" http://t.co/5AIbyzIKzF??",,no sentiment,0,3,8
https://twitter.com/aaronwalser,2013-07-18 04:32:19+00:00,30483291,"I'm toast. ??99u: Don't forget to unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/1yowZtczx0??,aaronwalser
https://twitter.com/LukeVernon,2013-07-18 04:24:19+00:00,17688670,Don't like the sound of 'digital dementia'! http://t.co/hFwJwrnb6C,LukeVernon
https://twitter.com/khadkhalid,2013-07-18 04:03:10+00:00,192451552,This is really scary. Smartphone addiction = dementia ",,0.6442,great,5,2,6
https://twitter.com/substance_co,2013-07-18 04:33:36+00:00,536078155,"@allynorth Something to warn the kids at school about! ""Digital dementia""
http://t.co/cuaGvQMI3M",substance_co,-0.8164,wretched,1,1,2
https://twitter.com/clare_cooper,2013-07-18 05:38:35+00:00,26748635,"Am hearing this phrase more and more - ""digital dementia"": http://t.co/ROEnrqb4GZ",clare_cooper,0.1889,so-so,3,1,1
https://twitter.com/experiment_arts,2013-07-18 05:46:08+00:00,32811245,"The rise of ""digital dementia"" - does digital art compound problem or offer a creative solution? http://t.co/e04APVfGHX (via @clare_cooper)",experiment_arts,-0.2467,bad,2,2,5
https://twitter.com/trishmorgan,2013-07-18 06:58:55+00:00,14323843,"Young people at risk from ""digital dementia"".  @99u:  http://t.co/AU83U6vrb6",trishmorgan,-0.7648,wretched,1,3,8
https://twitter.com/PointofViewRTS,2013-07-18 10:41:24+00:00,44475019,Digital Dementia: Dementia is typically a disease that affects the elderly. But doctors are starting to talk a... http://t.co/XXWQIefkHz,PointofViewRTS,-0.0497,so-so,3,2,4
https://twitter.com/christycurts,2013-07-18 11:46:02+00:00,38670222,"Scary stuff! RT @99u: Don't forget to unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/azJ17nztGX",christycurts,0.1927,so-so,3,1,1
https://twitter.com/ditchchickenclt,2013-07-18 11:46:02+00:00,465709095,"Scary stuff! RT @99u: Don't forget to unplug every once in a while, or you might be at risk for ""digital dementia."" http://t.co/7tPUmTBcUt",ditchchickenclt,0.0686,so-so,3,1,1
https://twitter.com/XIbalba2012,2013-07-18 11:50:25+00:00,15783995,http://t.co/c4MrPMyiRP Digital Dementia  Cleo,XIbalba2012,-0.7037,wretched,1,4,9
